الاسم,الرقم التعريفي,السن,الجنس,المسمى الوظيفي,القسم,الفرع,تاريخ التعيين,الراتب الأساسي,العملة,نوع العقد,تقييم الأداء السنوي,الحالة الاجتماعية,البريد الإلكتروني
مريم عثمان زكي,EMP-10001,30,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الإسكندرية - لوران,2017-12-23,12500.0,EGP,دوام كامل (عمل عن بعد),2.9,متزوجة,mariam.user1@company.com
شريف محمد الخولاني,EMP-10002,34,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,الدقهلية - المنصورة,2020-02-14,10000.0,EGP,دوام كامل (هجين),2.8,متزوج,sherif.mohamed2@company.com
علا سليمان فؤاد,EMP-10003,43,أنثى,مهندس برمجيات Frontend,تكنولوجيا المعلومات,الجيزة - 6 أكتوبر,2020-11-09,26500.0,EGP,دوام كامل (عمل عن بعد),4.6,عزباء,ola.user3@company.com
شيرين فهمي إبراهيم,EMP-10004,57,أنثى,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,أسيوط - أسيوط الجديدة,2021-01-21,24000.0,EGP,دوام كامل (عمل عن بعد),4.4,عزباء,shireen.user4@company.com
شريف إبراهيم زكي,EMP-10005,28,ذكر,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,أسيوط - أسيوط الجديدة,2021-02-03,16000.0,EGP,دوام كامل (حضوري),3.6,متزوج,sherif.ibrahim5@company.com
فاطمة عبد الرحمن حجازي,EMP-10006,37,أنثى,مدير حسابات,الإدارة المالية,دمياط - دمياط الجديدة,2024-09-19,34500.0,EGP,دوام كامل (عمل عن بعد),4.3,متزوجة,fatma.user6@company.com
نور محمود منصور,EMP-10007,47,أنثى,مدير تسويق رقمي,التسويق والمبيعات,الدقهلية - المنصورة,2025-01-19,29000.0,EGP,دوام كامل (حضوري),4.2,عزباء,nour.mahmoud7@company.com
وائل مصطفى عثمان,EMP-10008,57,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,الجيزة - الشيخ زايد,2023-07-19,31500.0,EGP,دوام كامل (حضوري),3.3,أعزب,wael.mostafa8@company.com
كنزي علي إسماعيل,EMP-10009,31,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الجيزة - الشيخ زايد,2023-09-09,21000.0,EGP,دوام كامل (حضوري),3.6,متزوجة,kenzy.ali9@company.com
تقى الخولاني أحمد,EMP-10010,29,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,الجيزة - 6 أكتوبر,2018-04-02,14500.0,EGP,دوام كامل (حضوري),3.1,عزباء,toqa.user10@company.com
تامر عبد الله الزهري,EMP-10011,28,ذكر,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,الإسكندرية - لوران,2023-10-31,15000.0,EGP,دوام كامل (حضوري),3.6,مطلق,tamer.user11@company.com
بلال الباز منصور,EMP-10012,53,ذكر,مهندس برمجيات Frontend,تكنولوجيا المعلومات,أسيوط - أسيوط الجديدة,2026-01-18,37500.0,EGP,دوام كامل (حضوري),2.9,مطلق,belal.user12@company.com
آية الحداد حسن,EMP-10013,56,أنثى,محاسب تكاليف,الإدارة المالية,الإسكندرية - لوران,2018-11-08,20500.0,EGP,دوام كامل (حضوري),4.7,عزباء,aya.user13@company.com
عمرو عبد العزيز السعدني,EMP-10014,47,ذكر,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,الإسكندرية - لوران,2022-01-24,14000.0,EGP,دوام كامل (حضوري),3.3,مطلق,amr.user14@company.com
مجدي شمس الدين زكي,EMP-10015,22,ذكر,مهندس برمجيات Backend,تكنولوجيا المعلومات,القاهرة - المعادي,2020-09-15,22500.0,EGP,دوام كامل (حضوري),3.3,متزوج,magdy.user15@company.com
سلمى بركات بركات,EMP-10016,52,أنثى,محاسب ضرائب ومستحقات,الإدارة المالية,الجيزة - الشيخ زايد,2019-02-19,19500.0,EGP,دوام كامل (حضوري),4.2,متزوجة,salma.user16@company.com
باسل علي خليل,EMP-10017,25,ذكر,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,القاهرة - التجمع الخامس,2019-10-16,18500.0,EGP,دوام كامل (حضوري),4.0,متزوج,bassel.ali17@company.com
حسين عثمان حسن,EMP-10018,50,ذكر,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,الإسكندرية - لوران,2026-05-18,18500.0,EGP,دوام كامل (حضوري),3.0,أعزب,hussein.user18@company.com
مروة الحداد عيسى,EMP-10019,35,أنثى,أخصائي توظيف واكتساب مواهب,الموارد البشرية,القاهرة - المعادي,2021-05-19,12500.0,EGP,دوام كامل (حضوري),4.5,عزباء,marwa.user19@company.com
رامز الخولاني الحداد,EMP-10020,31,ذكر,محلل مالي,الإدارة المالية,القاهرة - المعادي,2023-07-01,18000.0,EGP,دوام كامل (هجين),2.9,متزوج,ramez.user20@company.com
علي الزهري الطنطاوي,EMP-10021,32,ذكر,مصمم واجهات وتجربة مستخدم UI/UX,تكنولوجيا المعلومات,القاهرة - مصر الجديدة,2017-10-08,17500.0,EGP,دوام كامل (عمل عن بعد),4.3,متزوج,ali.user21@company.com
مصطفى بركات عثمان,EMP-10022,59,ذكر,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,الجيزة - الشيخ زايد,2024-05-16,27000.0,EGP,دوام كامل (عمل عن بعد),4.0,مطلق,mostafa.user22@company.com
سلمى منصور عثمان,EMP-10023,38,أنثى,مسؤول عمليات وشؤون العاملين,الموارد البشرية,الجيزة - الدقي,2022-02-16,16000.0,EGP,دوام كامل (حضوري),4.5,متزوجة,salma.user23@company.com
